"","Player","Age","MP","Rk","Team","Pos","G","GS","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Awards","Year","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Draft_Yr","Rd","Pick","College","Team_Drafted","Traded","Team_1","Team_2","First_Team","years_pro","years_with_team"
"67","Aaron Wiggins",25,1228,224,"OKC","SG",78,4,15.6,0.664,0.334,0.188,5.7,11,8.4,9.3,2.2,1.4,12.1,16.4,2.1,1.6,3.7,0.144,0.4,0.4,0.7,0.8,"",2024,212,377,0.562,62,126,0.492,150,251,0.598,0.645,56,71,0.789,60,126,186,86,56,19,56,91,542,0,2021,2,55,"Maryland","OKC",0,NA,NA,"OKC",2,4
"68","Aaron Wiggins",26,341,136,"OKC","SG",16,7,14.6,0.559,0.462,0.083,6.1,12.2,9.1,12,1.8,1.5,8.7,18.7,0.4,0.6,1,0.138,0.8,0,0.8,0.2,NA,2025,59,132,0.447,26,61,0.426,33,71,0.465,0.545,9,11,0.818,20,40,60,29,13,5,13,24,153,0,2021,2,55,"Maryland","OKC",0,NA,NA,"OKC",3,4
"69","Abdel Nader",24,522,350,"BOS","SF",48,1,5.1,0.439,0.436,0.262,2.8,12,7.4,7.1,1.4,1.6,17,17.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,"",2018,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146,0,2016,2,58,"Iowa State","BOS",0,NA,NA,"BOS",1,1
"70","Abdel Nader",25,694,330,"OKC","SF",61,1,8.8,0.522,0.465,0.167,2,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2,"",2019,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241,0,2016,2,58,"Iowa State","BOS",0,NA,NA,"BOS",2,1
"71","Abdel Nader",26,867,280,"OKC","SF",55,6,11.3,0.591,0.487,0.251,1.8,10.6,6.4,6.4,1.3,2,12.8,17,0.5,0.9,1.3,0.074,-1.2,0.2,-1,0.2,"",2020,123,263,0.468,48,128,0.375,75,135,0.556,0.559,51,66,0.773,14,86,100,38,23,20,43,78,345,0,2016,2,58,"Iowa State","BOS",0,NA,NA,"BOS",3,1
"72","Abdel Nader",27,355,388,"PHO","SF",24,0,13.4,0.605,0.371,0.319,2.3,17.3,9.9,7.3,1.4,2.3,12.6,19,0.3,0.4,0.7,0.095,-1,1,0,0.2,"",2021,57,116,0.491,18,43,0.419,39,73,0.534,0.569,28,37,0.757,7,55,62,19,10,9,19,34,160,0,2016,2,58,"Iowa State","BOS",0,NA,NA,"BOS",4,1
"73","Abdel Nader",28,145,477,"PHO","SF",14,0,4.9,0.431,0.4,0.286,3,16.6,10,5.9,2.7,2.5,21.8,15,-0.3,0.3,0,-0.009,-7.1,2.2,-4.9,-0.1,"",2022,12,35,0.343,4,14,0.286,8,21,0.381,0.4,6,10,0.6,4,23,27,7,8,4,11,20,34,0,2016,2,58,"Iowa State","BOS",0,NA,NA,"BOS",5,1
"74","Acie Law",23,865,268,"ATL","PG",56,6,7.7,0.455,0.143,0.203,1.6,6,3.8,20.4,1.8,0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.2,-1,-5.2,-0.7,"",2008,95,237,0.401,7,34,0.206,88,203,0.433,0.416,38,48,0.792,12,45,57,113,29,0,56,73,235,0,2007,1,11,"Texas A&M","ATL",0,NA,NA,"ATL",0,2
"75","Acie Law",24,560,324,"ATL","PG",55,1,10.6,0.49,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,0.062,-2.2,-0.6,-2.9,-0.1,"",2009,52,139,0.374,9,29,0.31,43,110,0.391,0.406,49,60,0.817,6,52,58,86,11,3,29,43,162,0,2007,1,11,"Texas A&M","ATL",0,NA,NA,"ATL",1,2
"76","Acie Law",25,135,380,"CHI","PG",12,1,15.4,0.58,0.267,0.6,2.5,8.9,5.8,19.2,1.5,0,17.4,22.9,0.2,0.1,0.3,0.101,0,-1,-1,0,"",2010,21,45,0.467,4,12,0.333,17,33,0.515,0.511,20,27,0.741,3,11,14,16,4,0,12,8,66,0,2007,1,11,"Texas A&M","ATL",0,NA,NA,"ATL",2,2
"77","Acie Law",25,234,380,"3TM","PG",26,1,16,0.585,0.213,0.653,1.4,6.6,4.1,17.5,2.3,0.4,15,21.7,0.3,0.2,0.6,0.115,-0.6,-0.4,-1,0.1,"",2010,35,75,0.467,5,16,0.313,30,59,0.508,0.5,38,49,0.776,3,14,17,26,11,1,17,16,113,0,2007,1,11,"Texas A&M","ATL",0,NA,NA,"ATL",2,2
"78","Acie Law",25,33,380,"CHA","PG",9,0,7.5,0.419,0.063,0.438,0,3.6,1.8,16,1.6,2.5,13.6,31.1,-0.1,0,0,-0.066,-7.2,-1.3,-8.5,-0.1,"",2010,5,16,0.313,0,1,0,5,15,0.333,0.313,6,7,0.857,0,1,1,3,1,1,3,3,16,0,2007,1,11,"Texas A&M","ATL",0,NA,NA,"ATL",2,2
"79","Acie Law",25,66,380,"GSW","PG",5,0,21.3,0.752,0.214,1.071,0,3.4,1.7,15,4.3,0,8.8,14.7,0.3,0,0.3,0.236,1.4,1.4,2.7,0.1,"",2010,9,14,0.643,1,3,0.333,8,11,0.727,0.679,12,15,0.8,0,2,2,7,6,0,2,5,31,0,2007,1,11,"Texas A&M","ATL",0,NA,NA,"ATL",2,2
"80","Acie Law",26,632,305,"GSW","PG",40,0,11.3,0.532,0.18,0.323,1.6,7.9,4.7,15.9,2.2,0,14.7,15.6,0.5,0.2,0.7,0.052,-2.7,-0.5,-3.2,-0.2,"",2011,78,167,0.467,6,30,0.2,72,137,0.526,0.485,41,54,0.759,9,43,52,70,28,0,33,51,203,0,2007,1,11,"Texas A&M","ATL",0,NA,NA,"ATL",3,2
"81","Acie Law",26,726,305,"2TM","PG",51,0,9.9,0.502,0.194,0.344,1.9,8.2,5,16.3,2.2,0,16.7,15.7,0.1,0.3,0.4,0.027,-3.5,-0.5,-4,-0.4,"",2011,81,186,0.435,6,36,0.167,75,150,0.5,0.452,47,64,0.734,12,51,63,84,32,0,43,61,215,0,2007,1,11,"Texas A&M","ATL",0,NA,NA,"ATL",3,2
"82","Acie Law",26,94,305,"MEM","PG",11,0,0.4,0.256,0.316,0.526,3.8,10.3,7,19.3,2.2,0,29.9,16,-0.4,0.1,-0.3,-0.138,-8.3,-0.9,-9.2,-0.2,"",2011,3,19,0.158,0,6,0,3,13,0.231,0.158,6,10,0.6,3,8,11,14,4,0,10,10,12,0,2007,1,11,"Texas A&M","ATL",0,NA,NA,"ATL",3,2
"83","Adam Morrison",22,2326,81,"CHA","PF",78,23,7.9,0.45,0.273,0.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,-2.2,0.8,-1.5,-0.03,-2.7,-2.4,-5.1,-1.8,"ROY-4",2007,355,944,0.376,87,258,0.337,268,686,0.391,0.422,120,169,0.71,54,176,230,163,28,6,130,179,917,0,2006,1,3,"Gonzaga","CHA",0,NA,NA,"CHA",0,2
"84","Adam Morrison",24,44,303,"LAL","SF",8,0,2.9,0.388,0.333,0.167,5.2,15.2,10.3,9.2,0,0,18.9,15.9,-0.1,0,0,-0.045,-6.5,-2.7,-9.2,-0.1,"",2009,4,12,0.333,1,4,0.25,3,8,0.375,0.375,1,2,0.5,2,6,8,3,0,0,3,4,10,0,2006,1,3,"Gonzaga","CHA",0,NA,NA,"CHA",2,2
"85","Adam Morrison",24,667,303,"CHA","SF",44,5,5.8,0.452,0.436,0.1,3,10.3,6.7,9.4,0.7,0.5,11.6,17.6,-0.5,0.5,0.1,0.004,-3.5,-1,-4.5,-0.4,"",2009,76,211,0.36,31,92,0.337,45,119,0.378,0.434,16,21,0.762,16,56,72,38,9,4,29,73,199,0,2006,1,3,"Gonzaga","CHA",0,NA,NA,"CHA",2,2
"86","Adam Morrison",24,711,303,"2TM","SF",52,5,5.7,0.448,0.43,0.103,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,-0.6,0.6,0,0.001,-3.7,-1.1,-4.8,-0.5,"",2009,80,223,0.359,32,96,0.333,48,127,0.378,0.43,17,23,0.739,18,62,80,41,9,4,32,77,209,0,2006,1,3,"Gonzaga","CHA",0,NA,NA,"CHA",2,2
"87","Adam Morrison",25,241,376,"LAL","SF",31,0,7.4,0.418,0.247,0.094,4.7,10.1,7.4,11.3,0.6,0.6,10.2,18.3,-0.2,0.2,0,0.009,-3.6,-1.1,-4.7,-0.2,"",2010,32,85,0.376,5,21,0.238,27,64,0.422,0.406,5,8,0.625,10,22,32,18,3,2,10,17,74,0,2006,1,3,"Gonzaga","CHA",0,NA,NA,"CHA",3,2
"88","Adem Bona",21,34,392,"PHI","PF",10,0,18,0.854,0,0.167,15.5,29.3,21.9,0,0,9.1,23.7,10.9,0.1,0,0.1,0.166,-1.9,0.9,-1.1,0,NA,2025,5,6,0.833,0,0,NA,5,6,0.833,0.833,1,1,1,5,8,13,0,0,3,2,5,11,0,2024,2,41,"UCLA","PHI",0,NA,NA,"PHI",0,1
"89","Admiral Schofield",22,368,372,"WAS","PF",33,2,6.1,0.502,0.663,0.163,2,12.4,7,5.3,1,0.9,6.6,11.9,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3,"",2020,35,92,0.38,19,61,0.311,16,31,0.516,0.484,10,15,0.667,7,40,47,15,8,4,7,50,99,0,2019,2,42,"Tennessee","PHI",1,"WAS",NA,"WAS",0,1
"90","Admiral Schofield",24,469,378,"ORL","SF",38,1,7.5,0.538,0.612,0.116,3.8,16.3,10,7.9,0.4,1,13.4,14.5,-0.1,0.3,0.3,0.027,-4.2,-1.2,-5.4,-0.4,"",2022,54,129,0.419,26,79,0.329,28,50,0.56,0.519,12,15,0.8,17,72,89,25,4,5,21,58,146,0,2019,2,42,"Tennessee","PHI",1,"WAS",NA,"WAS",2,1
"91","Admiral Schofield",25,451,379,"ORL","PF",37,0,10.1,0.587,0.607,0.189,5.8,9.8,7.8,9.6,0.9,1.1,10.8,14.1,0.5,0.3,0.8,0.089,-2.2,-0.7,-2.9,-0.1,"",2023,55,122,0.451,24,74,0.324,31,48,0.646,0.549,21,23,0.913,23,39,62,31,8,5,16,61,155,0,2019,2,42,"Tennessee","PHI",1,"WAS",NA,"WAS",3,1
"92","Admiral Schofield",26,84,486,"ORL","PF",23,0,6,0.484,0.615,0.077,4.2,19.7,11.9,11.6,0.6,0,15.7,16.6,-0.1,0.1,0,0.006,-4.1,-0.8,-4.9,-0.1,"",2024,10,26,0.385,6,16,0.375,4,10,0.4,0.5,0,2,0,3,14,17,7,1,0,5,9,26,0,2019,2,42,"Tennessee","PHI",1,"WAS",NA,"WAS",4,1
"93","Adreian Payne",23,19,322,"ATL","PF",3,0,2.9,0.317,0.143,0.286,6.2,17.5,12,0,2.7,0,0,19,0,0,0,-0.039,-8.7,-1.9,-10.6,0,"",2015,2,7,0.286,0,1,0,2,6,0.333,0.286,1,2,0.5,1,3,4,0,1,0,0,4,5,0,2014,1,15,"Michigan State","ATL",0,NA,NA,"ATL",0,1
"94","Adreian Payne",23,720,322,"MIN","PF",29,22,7.8,0.448,0.038,0.207,7.2,18.2,12.5,6.6,1.3,1,15.9,16.9,-0.6,0.2,-0.5,-0.033,-4.9,-2,-6.8,-0.9,"",2015,89,213,0.418,1,8,0.125,88,205,0.429,0.42,29,44,0.659,47,111,158,30,18,9,44,84,208,0,2014,1,15,"Michigan State","ATL",0,NA,NA,"ATL",0,1
"95","Adreian Payne",23,739,322,"2TM","PF",32,22,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1,15.5,17,-0.7,0.2,-0.5,-0.033,-5,-2,-6.9,-0.9,"",2015,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213,0,2014,1,15,"Michigan State","ATL",0,NA,NA,"ATL",0,1
"96","Adreian Payne",24,486,354,"MIN","PF",52,2,5.6,0.422,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-6.1,-0.2,-6.2,-0.5,"",2016,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,0,2014,1,15,"Michigan State","ATL",0,NA,NA,"ATL",1,1
"97","Adreian Payne",25,135,424,"MIN","PF",18,0,14.4,0.505,0.278,0.352,7.7,21,14.3,8,3,4.4,11.4,23.1,0,0.2,0.2,0.086,-3.8,1.5,-2.3,0,"",2017,23,54,0.426,3,15,0.2,20,39,0.513,0.454,14,19,0.737,9,24,33,7,8,7,8,32,63,0,2014,1,15,"Michigan State","ATL",0,NA,NA,"ATL",2,1
"98","Adreian Payne",26,43,487,"ORL","PF",5,0,18.8,0.831,0.3,0.6,5.1,18,11.5,0,2.3,0,13.7,15,0.1,0,0.2,0.203,1.8,0.6,2.4,0,"",2018,7,10,0.7,2,3,0.667,5,7,0.714,0.8,5,6,0.833,2,7,9,0,2,0,2,6,21,0,2014,1,15,"Michigan State","ATL",0,NA,NA,"ATL",3,1
"99","AJ Johnson",20,8,448,"MIL","SG",4,0,-0.9,0.333,0,0,0,13.2,6.7,17.3,0,0,25,22,0,0,0,-0.238,-10.2,-4.8,-15,0,NA,2025,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,1,1,1,0,0,1,0,2,0,2024,1,23,"","MIL",0,NA,NA,"MIL",0,1
"100","Ajay Mitchell",22,259,231,"OKC","SG",16,0,11.4,0.581,0.271,0.129,2.4,8.8,5.6,15.5,2.8,0.4,15.9,14.4,0.1,0.5,0.6,0.118,-3.2,1.5,-1.7,0,NA,2025,35,70,0.5,9,19,0.474,26,51,0.51,0.564,7,9,0.778,6,22,28,30,15,1,14,27,86,0,2024,2,38,"UC Santa Barbara","NYK",1,"OKC",NA,"OKC",0,1
"101","Al Horford",21,2540,57,"ATL","C",81,77,14.7,0.539,0.007,0.317,11.4,24.5,18,7.9,1.2,2.2,15.3,16,2.4,3,5.5,0.103,-1.2,-0.3,-1.6,0.3,"ROY-2",2008,333,668,0.499,0,5,0,333,663,0.502,0.499,155,212,0.731,248,537,785,124,60,76,137,267,821,0,2007,1,3,"Florida","ATL",0,NA,NA,"ATL",0,9
"102","Al Horford",22,2242,102,"ATL","C",67,67,17,0.565,0.002,0.345,7.6,25,16.3,11.9,1.3,3.3,13.1,16.4,3.3,3.5,6.8,0.145,0.2,1.5,1.7,2.1,"",2009,312,594,0.525,0,1,0,312,593,0.526,0.525,149,205,0.727,145,479,624,163,53,95,103,190,773,0,2007,1,3,"Florida","ATL",0,NA,NA,"ATL",1,9
"103","Al Horford",23,2845,23,"ATL","C",81,81,19.4,0.594,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,0.183,1.8,0.5,2.3,3.1,"AS",2010,467,847,0.551,1,1,1,466,846,0.551,0.552,213,270,0.789,236,563,799,189,59,91,122,225,1148,0,2007,1,3,"Florida","ATL",0,NA,NA,"ATL",2,9
"104","Al Horford",24,2704,34,"ATL","C",77,77,20.7,0.587,0.004,0.204,8.2,23.7,16,17.5,1.2,2.3,10.6,19.7,6.4,3.7,10.1,0.179,2.5,1.1,3.6,3.9,"AS,NBA3",2011,513,921,0.557,2,4,0.5,511,917,0.557,0.558,150,188,0.798,182,536,718,266,59,80,119,193,1178,0,2007,1,3,"Florida","ATL",0,NA,NA,"ATL",3,9
"105","Al Horford",25,348,363,"ATL","C",11,11,19,0.585,0.01,0.291,8.8,17.1,13,11.7,1.5,3.1,12.1,17.9,0.8,0.6,1.3,0.18,1.8,1.5,3.4,0.5,"",2012,57,103,0.553,0,1,0,57,102,0.559,0.553,22,30,0.733,26,51,77,24,10,14,16,21,136,0,2007,1,3,"Florida","ATL",0,NA,NA,"ATL",4,9
"106","Al Horford",26,2756,26,"ATL","C",74,74,19.8,0.56,0.006,0.196,8.2,23,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,1.3,0.6,1.9,2.7,"",2013,576,1060,0.543,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,562,757,240,78,78,147,163,1289,0,2007,1,3,"Florida","ATL",0,NA,NA,"ATL",5,9
"107","Al Horford",27,958,270,"ATL","C",29,29,22,0.588,0.026,0.202,8,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,2.2,0.8,3,1.2,"",2014,238,420,0.567,4,11,0.364,234,409,0.572,0.571,58,85,0.682,66,178,244,76,27,44,64,56,538,0,2007,1,3,"Florida","ATL",0,NA,NA,"ATL",6,9
"108","Al Horford",28,2318,54,"ATL","C",76,76,21.4,0.563,0.037,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,2.6,1.5,4.1,3.6,"AS",2015,519,965,0.538,11,36,0.306,508,929,0.547,0.544,107,141,0.759,131,413,544,244,68,98,100,121,1156,1,2007,1,3,"Florida","ATL",0,NA,NA,"ATL",7,9
"109","Al Horford",29,2631,27,"ATL","C",82,82,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,2.2,1.6,3.8,3.9,"DPOY-13,AS",2016,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249,0,2007,1,3,"Florida","ATL",0,NA,NA,"ATL",8,9
"110","Al Horford",30,2193,78,"BOS","C",68,68,17.7,0.553,0.302,0.169,4.9,18.6,11.8,24.4,1.2,3.2,11.8,19.7,3.6,2.7,6.3,0.138,2.3,1.1,3.4,3,"",2017,379,801,0.473,86,242,0.355,293,559,0.524,0.527,108,135,0.8,95,370,465,337,52,86,115,138,952,0,2007,1,3,"Florida","ATL",0,NA,NA,"ATL",9,9
"111","Al Horford",31,2277,59,"BOS","C",72,72,17.6,0.575,0.3,0.159,5,20.2,12.7,23.6,0.9,2.9,14.1,18.4,4,3.8,7.8,0.165,2.4,2,4.4,3.7,"DPOY-5,AS",2018,368,753,0.489,97,226,0.429,271,527,0.514,0.553,94,120,0.783,103,427,530,339,43,78,132,138,927,0,2007,1,3,"Florida","ATL",0,NA,NA,"ATL",10,9
"112","Al Horford",32,1973,109,"BOS","C",68,68,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,19,4.5,2.8,7.4,0.179,3.3,1.9,5.1,3.6,"",2019,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925,1,2007,1,3,"Florida","ATL",0,NA,NA,"ATL",11,9
"113","Al Horford",33,2025,47,"PHI","C",67,61,15.7,0.536,0.399,0.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1,2.2,2.2,"",2020,319,709,0.45,99,283,0.35,220,426,0.516,0.52,61,80,0.763,103,353,456,270,52,61,80,142,798,0,2007,1,3,"Florida","ATL",0,NA,NA,"ATL",12,9
"114","Al Horford",34,782,303,"OKC","C",28,28,17.4,0.538,0.422,0.061,3.8,21.4,12.5,20.1,1.5,2.9,7.3,21.6,0.8,0.9,1.6,0.101,2,1.4,3.4,1.1,"",2021,162,360,0.45,56,152,0.368,106,208,0.51,0.528,18,22,0.818,29,159,188,94,25,26,29,48,398,0,2007,1,3,"Florida","ATL",0,NA,NA,"ATL",13,9
"115","Al Horford",35,2005,90,"BOS","C",69,69,16.7,0.574,0.466,0.167,6,22.2,14.3,16.4,1.2,4.2,9.6,14.8,3.7,3.8,7.6,0.181,1.4,2.9,4.3,3.2,"DPOY-9",2022,266,569,0.467,89,265,0.336,177,304,0.582,0.546,80,95,0.842,108,422,530,232,49,92,65,130,701,0,2007,1,3,"Florida","ATL",0,NA,NA,"ATL",14,9
"116","Al Horford",36,1922,123,"BOS","C",63,63,13.8,0.631,0.678,0.044,4.2,17.7,11.1,13.2,0.8,2.7,7,11.9,3.6,2.7,6.3,0.157,1.6,1.7,3.3,2.5,"",2023,228,479,0.476,145,325,0.446,83,154,0.539,0.627,15,21,0.714,73,317,390,189,30,61,37,121,616,0,2007,1,3,"Florida","ATL",0,NA,NA,"ATL",15,9
"117","Al Horford",37,1740,153,"BOS","C",65,33,15,0.65,0.616,0.072,5.3,19.7,12.8,12.3,1.1,3.1,10,12,3.5,2.7,6.2,0.172,1.7,2,3.6,2.5,"",2024,214,419,0.511,108,258,0.419,106,161,0.658,0.64,26,30,0.867,82,331,413,168,38,62,48,93,562,0,2007,1,3,"Florida","ATL",0,NA,NA,"ATL",16,9
"118","Al Horford",38,356,164,"BOS","C",13,13,16.1,0.695,0.699,0.065,4.5,18.6,11.5,11.3,1.7,2.7,12,13.3,0.8,0.5,1.3,0.169,2.7,1.8,4.5,0.6,NA,2025,48,93,0.516,31,65,0.477,17,28,0.607,0.683,6,6,1,14,58,72,29,12,11,13,18,133,0,2007,1,3,"Florida","ATL",0,NA,NA,"ATL",17,9
"119","Al Thornton",24,2158,111,"LAC","PF",79,31,12.7,0.504,0.149,0.331,5.2,14,9.6,8.4,1.1,1.5,11.4,24.1,-0.5,1.6,1.1,0.025,-1.9,-1.5,-3.4,-0.8,"ROY-4",2008,374,871,0.429,43,130,0.331,331,741,0.447,0.454,214,288,0.743,98,260,358,98,46,43,128,195,1005,0,2007,1,14,"Florida State","LAC",0,NA,NA,"LAC",0,3
"120","Al Thornton",25,2654,44,"LAC","SF",71,67,12.6,0.502,0.075,0.298,5.2,11,8,6.9,1.2,1.7,9.9,22.6,0.2,1,1.3,0.023,-2.3,-1.8,-4.1,-1.4,"",2009,469,1051,0.446,20,79,0.253,449,972,0.462,0.456,236,313,0.754,122,246,368,103,59,62,130,227,1194,0,2007,1,14,"Florida State","LAC",0,NA,NA,"LAC",1,3
"121","Al Thornton",26,1405,123,"LAC","SF",51,30,11.6,0.526,0.03,0.302,7,8.9,7.9,7.2,0.9,1.2,11.2,18.9,1,0.5,1.5,0.05,-2.2,-1.4,-3.7,-0.6,"",2010,220,460,0.478,5,14,0.357,215,446,0.482,0.484,103,139,0.741,85,107,192,61,25,22,66,144,548,0,2007,1,14,"Florida State","LAC",0,NA,NA,"LAC",2,3
"122","Al Thornton",26,2079,123,"2TM","SF",75,46,11.8,0.523,0.046,0.312,6.4,10,8.2,7.1,1.1,1.3,11.7,19,1.2,1,2.2,0.05,-2.1,-1,-3.1,-0.6,"",2010,320,676,0.473,11,31,0.355,309,645,0.479,0.482,153,211,0.725,116,178,294,90,45,35,102,206,804,0,2007,1,14,"Florida State","LAC",0,NA,NA,"LAC",2,3
"123","Al Thornton",26,674,123,"WAS","SF",24,16,12.1,0.517,0.079,0.333,5.2,12.3,8.7,7.1,1.6,1.5,12.7,19.1,0.2,0.5,0.7,0.051,-2,-0.1,-2.1,0,"",2010,100,216,0.463,6,17,0.353,94,199,0.472,0.477,50,72,0.694,31,71,102,29,20,13,36,62,256,0,2007,1,14,"Florida State","LAC",0,NA,NA,"LAC",2,3
"124","Al Thornton",27,1069,216,"WAS","SF",49,23,11.8,0.525,0.076,0.327,4.7,12.2,8.3,7.7,1.3,0.6,10.5,17.3,0.9,0.4,1.3,0.058,-1.8,-0.9,-2.7,-0.2,"",2011,154,327,0.471,4,25,0.16,150,302,0.497,0.477,81,107,0.757,46,110,156,51,28,9,44,103,393,0,2007,1,14,"Florida State","LAC",0,NA,NA,"LAC",3,3
"125","Al Thornton",27,1383,216,"2TM","PF",71,23,11.7,0.531,0.06,0.329,4.5,13.4,8.8,7.2,1.3,0.7,11.5,17.8,1,0.6,1.6,0.054,-2.4,-1,-3.3,-0.4,"",2011,205,431,0.476,4,26,0.154,201,405,0.496,0.48,110,142,0.775,56,157,213,62,35,12,64,143,524,0,2007,1,14,"Florida State","LAC",0,NA,NA,"LAC",3,3
"126","Al Thornton",27,314,216,"GSW","PF",22,0,11.3,0.549,0.01,0.337,3.5,17.4,10.3,5.3,1.1,0.7,14.3,19.6,0.1,0.2,0.3,0.042,-4.1,-1.3,-5.5,-0.3,"",2011,51,104,0.49,0,1,0,51,103,0.495,0.49,29,35,0.829,10,47,57,11,7,3,20,40,131,0,2007,1,14,"Florida State","LAC",0,NA,NA,"LAC",3,3
"127","Al-Farouq Aminu",20,1452,205,"LAC","SF",81,14,9.6,0.499,0.352,0.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,-0.8,1.4,0.7,0.022,-2.7,-0.1,-2.8,-0.3,"",2011,160,406,0.394,45,143,0.315,115,263,0.437,0.45,92,119,0.773,75,192,267,60,59,25,103,121,457,0,2010,1,8,"Wake Forest","LAC",0,NA,NA,"LAC",0,1
"128","Al-Farouq Aminu",21,1477,138,"NOP","SF",66,21,10.6,0.481,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18,16.2,-0.4,1.8,1.4,0.044,-2.9,0.7,-2.2,-0.1,"",2012,150,365,0.411,13,47,0.277,137,318,0.431,0.429,86,114,0.754,95,213,308,66,59,34,91,136,399,0,2010,1,8,"Wake Forest","LAC",0,NA,NA,"LAC",1,1
"129","Al-Farouq Aminu",22,2066,109,"NOP","SF",76,71,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-1.3,1.2,-0.1,1,"",2013,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555,0,2010,1,8,"Wake Forest","LAC",0,NA,NA,"LAC",2,1
"130","Al-Farouq Aminu",23,2045,116,"NOP","SF",80,65,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.072,-0.9,0.3,-0.6,0.7,"",2014,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572,0,2010,1,8,"Wake Forest","LAC",0,NA,NA,"LAC",3,1
"131","Al-Farouq Aminu",24,1366,216,"DAL","SF",74,3,14.4,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2,3.3,0.115,-0.7,1.5,0.7,1,"",2015,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,137,412,0,2010,1,8,"Wake Forest","LAC",0,NA,NA,"LAC",4,1
"132","Al-Farouq Aminu",25,2341,60,"POR","SF",82,82,12.7,0.533,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4,0.082,-0.2,0.2,0.1,1.2,"",2016,299,719,0.416,126,349,0.361,173,370,0.468,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,0,2010,1,8,"Wake Forest","LAC",0,NA,NA,"LAC",5,1
"133","Al-Farouq Aminu",26,1773,146,"POR","PF",61,25,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2,15.2,15.4,-0.1,2,1.9,0.051,-1.4,0.4,-1.1,0.4,"",2017,183,466,0.393,70,212,0.33,113,254,0.445,0.468,96,136,0.706,77,374,451,99,60,44,94,102,532,0,2010,1,8,"Wake Forest","LAC",0,NA,NA,"LAC",6,1
