"Rk","Player","Age","Team","Pos","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Awards","Year"
107,"Antonio Daniels",29,"SEA","PG",75,2,2026,18,0.557,0.265,0.488,1.2,9,5.1,25.6,1.4,0.1,9.3,19,6.3,0.5,6.8,0.16,3,-0.8,2.2,2.2,"6MOY-8",2005
108,"Lee Nailon",29,"NOH","SF",68,51,2017,14.5,0.511,0.002,0.19,7.2,10.4,8.7,11.3,1,0.6,10.5,24.2,1.3,0.9,2.2,0.053,0.1,-1.4,-1.3,0.4,"",2005
109,"Marcus Camby",30,"DEN","C",66,66,2015,18,0.505,0.007,0.288,7.5,30.1,18.9,12,1.6,7.4,13.2,17.2,1.2,4.5,5.8,0.138,-0.2,3.3,3.1,2.6,"MVP-14,DPOY-3",2005
110,"Tyronn Lue",27,"2TM","PG",70,49,2007,14.1,0.542,0.237,0.252,0.8,8.1,4.3,27.4,0.9,0,12.6,18.7,3.4,0.3,3.7,0.088,0.1,-2.1,-2,0,"",2005
110,"Tyronn Lue",27,"HOU","PG",21,3,479,7.7,0.481,0.369,0.148,0,9.5,4.9,19.6,0.9,0,15.6,15.1,0,0.5,0.5,0.049,-3.1,0.3,-2.8,-0.1,"",2005
110,"Tyronn Lue",27,"ATL","PG",49,46,1528,16.2,0.555,0.207,0.276,1,7.6,4.2,29.8,0.9,0,12,19.9,3.4,-0.2,3.2,0.1,1.1,-2.8,-1.7,0.1,"",2005
111,"Jared Jeffries",23,"WAS","SF",77,71,2007,11.2,0.513,0.118,0.399,8.2,12.9,10.5,11.6,1.7,1.3,18.3,13.6,1.1,1.5,2.6,0.063,-1.5,-0.1,-1.6,0.2,"",2005
112,"Ben Gordon",21,"CHI","SG",82,3,2002,14.9,0.526,0.313,0.256,3.1,8.9,6,16.3,1.4,0.4,13.7,30.4,0.8,2.7,3.5,0.084,1,-0.3,0.7,1.4,"ROY-2,6MOY-1",2005
113,"Jim Jackson",34,"2TM","SF",64,27,1987,10.9,0.553,0.507,0.1,1.9,12.7,7.5,14.1,0.9,0.2,15.9,16.5,1.4,1.8,3.2,0.077,-0.4,-0.1,-0.5,0.8,"6MOY-10",2005
113,"Jim Jackson",34,"HOU","SF",24,24,990,10.5,0.538,0.519,0.117,1.2,12.1,6.8,14.5,1.3,0.1,15.8,16.8,0.3,1.2,1.5,0.075,-0.5,0.6,0.1,0.5,"",2005
113,"Jim Jackson",34,"PHO","SF",40,3,997,11.4,0.568,0.495,0.084,2.6,13.4,8.3,13.6,0.6,0.3,16,16.2,1.1,0.6,1.6,0.079,-0.3,-0.9,-1.2,0.2,"",2005
114,"Marc Jackson",30,"PHI","C",81,23,1976,15.9,0.548,0.003,0.477,10.4,12.8,11.6,7.2,0.8,0.7,12.9,22.7,2.9,1.7,4.6,0.111,-0.1,-1.7,-1.8,0.1,"",2005
115,"Nenad Krstić",21,"NJN","PF",75,57,1965,13.4,0.547,0.004,0.447,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19,1.9,2.5,4.4,0.108,-2.7,-0.5,-3.2,-0.6,"",2005
116,"Ruben Patterson",29,"POR","SF",70,36,1957,15.8,0.558,0.042,0.469,7.7,8.3,8.1,12.4,2.9,0.8,16.5,20.4,1.8,1.6,3.4,0.083,-0.6,0.3,-0.3,0.9,"",2005
117,"Jason Williams",29,"MEM","PG",71,68,1952,15.4,0.522,0.512,0.157,1.2,6.3,3.7,35.6,2.1,0.2,15.9,19.8,2.5,1.9,4.3,0.106,2.1,-0.7,1.4,1.7,"",2005
118,"Rick Brunson",32,"LAC","PG",80,39,1945,11.6,0.46,0.294,0.167,1.5,9.8,5.8,32.7,2.3,0.3,20.8,14.3,0.3,1.6,1.9,0.048,-0.8,0,-0.8,0.6,"",2005
119,"Brevin Knight",29,"CHA","PG",66,61,1944,18,0.495,0.034,0.334,1.2,9.3,5,49.3,3.5,0.2,17.9,18.7,2.6,1.9,4.5,0.11,0.7,1.1,1.8,1.8,"",2005
120,"Tim Thomas",27,"NYK","SF",71,68,1940,12.3,0.536,0.29,0.241,2.7,11.7,7.2,9.7,1.1,0.7,12.5,21.3,1.4,0.8,2.2,0.054,-0.7,-1.3,-2,0,"",2005
121,"Nazr Mohammed",27,"2TM","C",77,59,1933,16.4,0.521,0.002,0.377,14.9,20.7,17.8,2.9,1.6,3.3,13.3,19.2,2,2.6,4.6,0.115,-1,-0.7,-1.8,0.1,"",2005
121,"Nazr Mohammed",27,"NYK","C",54,54,1519,17,0.55,0.002,0.372,13,21,17,2.9,1.8,2.7,13.1,18.5,2.1,1.7,3.8,0.12,-0.3,-0.7,-0.9,0.4,"",2005
121,"Nazr Mohammed",27,"SAS","C",23,5,414,14.2,0.426,0,0.394,22,19.5,20.8,3.2,0.7,5.8,13.9,21.8,-0.1,0.9,0.8,0.095,-3.9,-0.8,-4.7,-0.3,"",2005
122,"Bob Sura",31,"HOU","PG",61,59,1922,14.4,0.533,0.308,0.373,4.9,15.3,10.2,27.3,1.8,0.3,20,18,1.8,2.9,4.8,0.119,0.1,1.4,1.5,1.7,"",2005
123,"Tony Battie",28,"ORL","C",81,32,1894,8.6,0.498,0.017,0.266,6.5,20,13.4,3.2,0.8,3,17,11,0.1,1.9,2,0.051,-3.7,0.4,-3.3,-0.6,"",2005
124,"Andrés Nocioni",25,"CHI","SF",81,38,1892,10.1,0.484,0.161,0.369,4.1,18.6,11.4,10.9,1,1.3,16.2,19.7,-0.9,3.3,2.5,0.062,-3.2,1.1,-2,0,"DPOY-21",2005
125,"Jason Hart",26,"CHA","PG",74,27,1887,16.9,0.534,0.166,0.349,1,11.8,6.1,32,2.7,0.6,13.4,17.9,3.1,1.7,4.8,0.121,0.2,1,1.2,1.5,"",2005
126,"Reggie Evans",24,"SEA","PF",79,79,1881,13,0.512,0.007,0.851,16.6,31.2,23.9,4.7,1.7,0.6,21.6,11.8,1.5,2.3,3.8,0.096,-0.4,-0.7,-1.1,0.4,"",2005
127,"Chris Mihm",25,"LAL","C",75,75,1870,15.7,0.552,0.004,0.467,12,18.3,15.1,4.6,0.4,4.2,14.2,18.8,2.5,1,3.6,0.092,-1.3,-1.1,-2.4,-0.2,"",2005
128,"Shareef Abdur-Rahim",28,"POR","PF",54,49,1867,18.7,0.581,0.058,0.379,7.9,16,12.1,10.7,1.4,1,13,22.1,3.9,1.5,5.4,0.139,1.6,-0.6,0.9,1.4,"",2005
129,"Speedy Claxton",26,"2TM","PG",62,47,1866,15.8,0.493,0.1,0.416,2.1,9.1,5.4,33.1,3,0.3,14.1,20.1,1.9,1.8,3.7,0.096,-0.9,1,0.2,1,"",2005
129,"Speedy Claxton",26,"GSW","PG",46,44,1501,16.4,0.508,0.104,0.425,2.2,9.2,5.5,30.9,3,0.3,13.4,20.2,2.1,1.5,3.5,0.113,-0.8,1.1,0.3,0.9,"",2005
129,"Speedy Claxton",26,"NOH","PG",16,3,365,13.4,0.422,0.082,0.373,1.6,8.8,5,42.3,3.3,0.4,17.4,19.7,-0.2,0.4,0.2,0.027,-1.3,1,-0.4,0.1,"",2005
130,"Brendan Haywood",25,"WAS","C",68,68,1865,16.5,0.588,0,0.611,11.8,16.4,14,4.9,1.4,4.5,15.1,14.9,3.2,2,5.2,0.134,-0.5,0.3,-0.1,0.9,"",2005
131,"J.R. Smith",19,"NOH","SG",76,56,1859,10.9,0.478,0.376,0.215,2.4,7.5,4.8,14.6,1.6,0.5,11.7,23.2,-0.7,0.9,0.2,0.006,-1.5,-1.4,-2.9,-0.4,"ROY-5",2005
132,"Mike James",29,"2TM","PG",74,5,1859,16.6,0.534,0.345,0.193,2.2,10.8,6.6,25.2,1.9,0.2,11.5,22.8,2.8,1.5,4.3,0.11,1.8,-0.1,1.7,1.8,"",2005
132,"Mike James",29,"MIL","PG",47,0,1167,16,0.535,0.33,0.196,2.3,10,6.1,27.6,1.8,0.3,13.8,22.6,1.5,0.5,2,0.084,1.8,-0.6,1.1,0.9,"",2005
132,"Mike James",29,"HOU","PG",27,5,692,17.4,0.533,0.368,0.189,2.1,12.2,7.2,21.1,2,0.2,7.6,23.2,1.2,1,2.2,0.155,1.8,0.8,2.7,0.8,"",2005
133,"Joel Przybilla",25,"POR","C",76,50,1858,15.5,0.596,0,0.523,11.5,24.5,18.3,6.4,0.7,6.2,19.3,12.6,2,2.7,4.7,0.121,-1.6,1.4,-0.2,0.8,"DPOY-12",2005
134,"Vladimir Radmanović",24,"SEA","PF",63,0,1856,13.7,0.533,0.506,0.158,3.4,15.6,9.5,7.9,1.7,1.3,10.3,19.3,2.4,1.3,3.7,0.096,1.4,-0.1,1.3,1.5,"6MOY-5",2005
135,"Eric Snow",31,"CLE","SG",81,15,1844,9,0.445,0.138,0.245,2.3,7.7,5,25.1,1.9,0.6,19.7,11.1,0.5,1.4,1.9,0.05,-3.2,0.4,-2.7,-0.3,"",2005
136,"Antonio Davis",36,"CHI","PF",72,62,1843,11.1,0.516,0,0.363,9.3,16.6,13,7.1,0.8,1.7,16.5,14.1,0.9,3,3.9,0.101,-1.9,0.9,-1,0.5,"",2005
137,"Ira Newble",30,"CLE","SG",74,69,1832,8.6,0.482,0.125,0.163,4.9,9.4,7.1,7.6,1.5,0.7,11.8,12.7,0.6,1.3,1.9,0.05,-2.5,-0.3,-2.9,-0.4,"",2005
138,"Jumaine Jones",25,"LAL","SF",76,23,1830,13.1,0.556,0.537,0.154,6.6,17.8,12.3,5.8,1.3,1,8.6,14,2.8,0.8,3.7,0.097,0.5,-0.9,-0.4,0.8,"",2005
139,"Austin Croshere",29,"IND","PF",73,22,1827,13.5,0.531,0.35,0.515,6.8,17.5,12.2,9.5,1.4,0.7,14.6,18.7,1.8,2.2,4.1,0.107,-0.4,-0.3,-0.7,0.6,"",2005
140,"Eddy Curry",22,"CHI","C",63,60,1808,16.3,0.583,0,0.43,7.2,13.6,10.5,4.1,0.6,2.4,15.8,25.5,1.5,2.8,4.3,0.115,-0.7,0.2,-0.6,0.7,"",2005
141,"Earl Watson",25,"MEM","PG",80,14,1808,13.1,0.5,0.294,0.249,2.3,8.5,5.4,34.2,2.5,0.8,21.4,20.4,0.1,2.2,2.3,0.062,-0.9,0.2,-0.7,0.6,"",2005
142,"Stephen Jackson",26,"IND","SF",51,49,1806,15.9,0.518,0.349,0.28,3,13.4,8.3,13.5,2,0.6,11.8,27.7,1,2.1,3.1,0.082,0.9,-0.6,0.3,1.1,"",2005
143,"Casey Jacobsen",23,"2TM","SG",84,1,1798,10.3,0.555,0.434,0.471,2.2,8.5,5.3,9.9,1,0.3,12.6,14.2,2,0.7,2.7,0.071,-1,-0.6,-1.6,0.2,"",2005
143,"Casey Jacobsen",23,"PHO","SF",40,0,768,8.4,0.575,0.567,0.395,2.5,6.6,4.7,6.3,0.7,0.1,12.8,12,0.9,0.2,1.1,0.067,-1.3,-0.5,-1.9,0,"",2005
143,"Casey Jacobsen",23,"NOH","SG",44,1,1030,11.7,0.543,0.351,0.518,2,9.8,5.7,12.6,1.2,0.5,12.5,15.9,1.1,0.5,1.6,0.074,-0.7,-0.6,-1.4,0.2,"",2005
144,"Antonio McDyess",30,"DET","PF",77,8,1797,17.2,0.542,0.002,0.321,11.6,19.7,15.7,7.3,1.4,2.2,12,20.3,2.5,3.3,5.7,0.154,-0.5,0.4,0,0.9,"6MOY-7",2005
145,"Keith Bogans",24,"CHA","SG",74,42,1791,10.4,0.465,0.251,0.266,4.6,10.1,7.2,12.6,2,0.3,13.7,22,-1,1.1,0.1,0.002,-2.6,-1.3,-3.9,-0.9,"",2005
146,"Pau Gasol",24,"MEM","PF",56,53,1790,22.5,0.582,0.009,0.528,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,4.1,2.8,6.8,0.184,2.9,1.1,4,2.7,"",2005
147,"Raja Bell",28,"UTA","SG",63,32,1790,12.2,0.527,0.201,0.225,3.2,10.9,7,9.3,1.3,0.4,9.7,20.9,1.6,0.6,2.2,0.06,-1,-1.2,-2.2,-0.1,"",2005
148,"Samuel Dalembert",23,"PHI","C",72,60,1785,14.4,0.543,0,0.31,11.6,22.6,17.1,3.3,1.3,5.3,17.4,16.3,0.8,3.1,3.9,0.104,-2.8,0.6,-2.2,-0.1,"",2005
149,"Rasho Nesterović",28,"SAS","C",70,70,1785,12,0.463,0,0.07,12,18,15,6.3,0.9,4.7,14.1,13.5,0.5,3.8,4.2,0.114,-2.7,1.9,-0.7,0.6,"",2005
150,"Dan Gadzuric",26,"MIL","C",81,81,1783,18.1,0.551,0,0.441,17,27.4,22.2,2.7,1.4,4.4,13.1,15.8,2.8,2.4,5.2,0.14,0.3,-0.2,0.1,1,"",2005
151,"Carlos Boozer",23,"UTA","PF",51,51,1772,19.2,0.56,0.001,0.387,9.6,22.7,16,15.9,1.3,1.1,14.5,24.6,2.7,1.4,4.1,0.111,2.1,-0.7,1.4,1.5,"",2005
152,"Hedo Türkoğlu",25,"ORL","SF",67,11,1757,16,0.532,0.313,0.288,4,10.7,7.4,14.9,1.2,0.7,11.9,24.8,2.4,1,3.4,0.092,1.9,-1.2,0.7,1.2,"6MOY-14",2005
153,"Anthony Johnson",30,"IND","PG",63,36,1747,14.3,0.526,0.237,0.248,2.2,9.9,6.1,31.2,1.9,0.7,16,16.5,2.2,1.8,4,0.11,0.3,0.4,0.7,1.2,"",2005
154,"Brent Barry",33,"SAS","SG",81,8,1742,14,0.58,0.61,0.294,1.9,10.8,6.4,16.3,1.2,0.8,11,15.6,3.5,2.7,6.1,0.168,1.1,1.3,2.4,1.9,"",2005
155,"Theo Ratliff",31,"POR","C",63,45,1731,10.1,0.5,0,0.416,7.7,14.1,11,2.9,0.7,6.5,15.6,9.6,0.5,1.7,2.3,0.063,-3.5,1.7,-1.8,0.1,"",2005
156,"Troy Hudson",28,"MIN","PG",79,32,1729,12.1,0.491,0.389,0.136,1.3,5.4,3.5,26.5,0.8,0.2,13.8,21.9,0.7,0.6,1.3,0.036,-0.1,-2.3,-2.4,-0.2,"",2005
157,"Adonal Foyle",29,"GSW","C",78,50,1700,12.7,0.514,0,0.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,1.2,2.2,3.4,0.096,-2.8,1.7,-1.2,0.3,"",2005
158,"Darius Miles",23,"POR","SF",63,22,1699,15.5,0.511,0.033,0.308,5,14.9,10.2,14.2,2.4,3.3,16.6,25.7,-0.7,2,1.3,0.036,-1.5,0.8,-0.6,0.6,"",2005
159,"Clifford Robinson",38,"2TM","C",71,29,1689,10.3,0.471,0.369,0.185,3.5,10.8,7,9.9,1.9,2.3,10.4,16.9,-0.1,1.8,1.7,0.049,-2.1,0.9,-1.3,0.3,"",2005
159,"Clifford Robinson",38,"GSW","C",42,29,1090,11,0.473,0.359,0.164,2.9,8.7,5.7,10.8,2.1,2.5,9.7,17,0.1,1,1.1,0.046,-1.5,1.1,-0.4,0.5,"",2005
159,"Clifford Robinson",38,"NJN","PF",29,0,599,9,0.467,0.391,0.231,4.6,14.7,9.5,8.5,1.6,1.9,11.8,16.5,-0.2,0.8,0.7,0.052,-3.3,0.4,-2.9,-0.1,"",2005
160,"Darius Songaila",26,"SAC","PF",81,21,1668,14.9,0.566,0.006,0.227,8.4,14.7,11.5,10.5,1.6,0.8,11.5,16.2,3.1,1.2,4.3,0.124,-0.6,-0.3,-0.9,0.5,"",2005
161,"Luol Deng",19,"CHI","SF",61,45,1663,14.2,0.496,0.181,0.251,6.2,15.4,10.8,14.8,1.5,1.2,14.1,22.4,0.1,2.9,3,0.086,0.2,1,1.2,1.3,"ROY-5",2005
162,"Gordan Giriček",27,"UTA","SG",81,44,1660,12.9,0.516,0.166,0.217,1.8,12.1,6.8,15.2,1.5,0.6,11.5,21.7,1.1,0.7,1.8,0.053,-0.8,-1,-1.7,0.1,"",2005
163,"Quinton Ross",23,"LAC","SG",78,19,1659,8.9,0.471,0.011,0.295,4.4,10.6,7.6,10.4,1.7,1,11.4,13.3,0.4,1.3,1.7,0.05,-3,0.3,-2.6,-0.3,"",2005
164,"Marko Jarić",26,"LAC","PG",50,41,1656,13.9,0.5,0.33,0.179,1.5,9.9,5.8,29.7,2.7,0.8,16.6,16.5,1.1,1.7,2.8,0.08,0.3,0.7,1,1.3,"",2005
165,"Melvin Ely",26,"CHA","PF",79,17,1649,10.5,0.465,0,0.403,9.3,13.5,11.3,7.6,1,3.1,15.7,19.7,-1.1,1.2,0.1,0.004,-3.4,-1,-4.4,-1,"",2005
166,"Donyell Marshall",31,"TOR","PF",65,2,1645,19.9,0.591,0.613,0.154,6.4,23.3,14.7,8.4,1.8,2,6.2,18.7,4.1,1.9,6,0.176,4.7,0.2,4.9,2.9,"6MOY-9",2005
167,"Chris Kaman",22,"LAC","C",63,50,1632,13.1,0.522,0.002,0.244,10.2,20.5,15.6,7.7,0.9,3.1,17.3,18.8,0.2,1.9,2.1,0.061,-2.1,-0.3,-2.5,-0.2,"",2005
168,"Juwan Howard",31,"HOU","PF",61,47,1624,13,0.494,0.002,0.213,9.3,15.4,12.4,10.2,1.1,0.2,11.8,19.5,1,2.2,3.2,0.094,-1.6,-0.5,-2.1,0,"",2005
169,"Nick Van Exel",33,"POR","SG",53,34,1619,12.5,0.494,0.458,0.132,1.5,9.7,5.7,23.3,1.5,0,13.4,19.5,0.9,0.7,1.6,0.049,0.3,-1.2,-1,0.4,"",2005
170,"Jerry Stackhouse",30,"DAL","SG",56,7,1617,15.9,0.525,0.181,0.45,2.7,9.8,6.3,13,1.7,0.5,11.8,24.9,1.9,1.5,3.5,0.103,0.4,-0.5,-0.2,0.8,"6MOY-4",2005
171,"Jameer Nelson",22,"ORL","PG",79,21,1612,14.5,0.51,0.225,0.17,3.7,9.7,6.7,24.8,2.5,0.1,14.8,21.4,1.2,1.3,2.5,0.074,-0.7,-0.1,-0.7,0.5,"",2005
172,"Erick Dampier",29,"DAL","C",59,56,1609,15.2,0.58,0.008,0.621,13,21.7,17.4,4.9,0.5,3.7,17.9,15.8,2.3,2.3,4.5,0.135,-0.8,-0.1,-0.9,0.5,"",2005
173,"Zach Randolph",23,"POR","PF",46,37,1603,18.6,0.511,0.008,0.343,10.7,20.8,15.9,10.2,1.1,0.8,11.6,27.7,1.6,1.5,3.1,0.094,1,-1.6,-0.7,0.5,"",2005
174,"Jeff Foster",28,"IND","C",61,43,1594,15.4,0.551,0.015,0.438,15.6,25.4,20.6,4.8,1.6,0.6,12.5,13.3,2.9,2.5,5.4,0.162,0.2,-0.4,-0.3,0.7,"",2005
175,"Baron Davis",25,"2TM","PG",46,32,1581,20.8,0.515,0.471,0.323,2.2,10.6,6.2,42,2.7,0.7,13.2,28.2,2.8,1.5,4.4,0.132,4.1,0,4.1,2.4,"",2005
175,"Baron Davis",25,"NOH","PG",18,13,593,21.4,0.492,0.452,0.317,3.1,10.6,6.7,44,2.9,0.5,9.9,30,1.1,0.6,1.7,0.138,5.2,0.2,5.4,1.1,"",2005
175,"Baron Davis",25,"GSW","PG",28,19,988,20.4,0.53,0.483,0.327,1.7,10.6,5.9,40.8,2.6,0.7,15.3,27.1,1.7,0.9,2.6,0.129,3.5,-0.1,3.4,1.3,"",2005
176,"Jarvis Hayes",23,"WAS","SF",54,22,1560,11.1,0.475,0.232,0.223,2.9,13.9,8.2,9.3,1.6,0.4,9.6,18,0.6,1.1,1.7,0.051,-1.7,-0.8,-2.6,-0.2,"",2005
177,"Matt Bonner",24,"TOR","C",82,0,1553,14.7,0.596,0.199,0.153,7.7,13.1,10.4,5.3,1.3,0.9,7.5,15.7,3.3,0.9,4.2,0.13,0,-0.6,-0.6,0.5,"",2005
178,"Milt Palacio",26,"TOR","PG",80,4,1533,12.5,0.507,0.031,0.395,1.9,8.1,4.9,28.8,1.6,0.6,18.4,16.8,1,0.7,1.7,0.054,-1.6,-0.9,-2.5,-0.2,"",2005
179,"Jermaine O'Neal",26,"IND","PF",44,41,1530,22.9,0.52,0.007,0.458,6.7,23.3,15.1,12.8,0.9,4.4,11.3,36.2,1.3,2.5,3.8,0.118,1.5,0.2,1.8,1.5,"AS",2005
180,"Corliss Williamson",31,"2TM","PF",72,9,1527,14.7,0.536,0.003,0.418,7.6,11.5,9.5,8.6,1.3,0.8,11.1,22.6,2,1.2,3.3,0.103,-1.5,-1,-2.5,-0.2,"",2005
180,"Corliss Williamson",31,"PHI","PF",48,5,1056,14.4,0.529,0.005,0.396,7.7,11.3,9.5,7.3,1.2,0.9,10.9,23,1.1,1,2.1,0.094,-1.5,-0.9,-2.5,-0.1,"",2005
180,"Corliss Williamson",31,"SAC","PF",24,4,471,15.4,0.553,0,0.473,7.4,11.9,9.6,11.6,1.3,0.4,11.4,21.5,0.9,0.3,1.2,0.122,-1.4,-1.3,-2.7,-0.1,"",2005
181,"Kelvin Cato",30,"ORL","C",62,50,1525,14.9,0.6,0,0.481,7.6,22.7,15.3,3.9,1.8,3.8,15.1,12.1,2.1,2.2,4.3,0.137,-0.8,1.5,0.7,1.1,"",2005
182,"Doug Christie",34,"2TM","SG",52,44,1525,9.9,0.471,0.187,0.235,2.8,10.1,6.5,18.3,2.7,0.8,22.1,13.6,-0.4,1.3,0.9,0.03,-2.7,1.4,-1.3,0.3,"",2005
182,"Doug Christie",34,"SAC","SG",31,31,996,11,0.494,0.191,0.275,3.3,10.5,6.9,21.2,2.2,0.9,22.9,13.2,0.2,0.7,1,0.046,-1.6,1.1,-0.6,0.4,"",2005
182,"Doug Christie",34,"ORL","SG",21,13,529,7.9,0.432,0.18,0.172,1.9,9.4,5.7,12.8,3.5,0.7,20.7,14.3,-0.6,0.6,0,-0.001,-4.6,2,-2.6,-0.1,"",2005
183,"Sam Cassell",35,"MIN","PG",59,38,1522,18.6,0.529,0.15,0.226,2,9.5,5.9,35.2,1.3,0.7,12.6,26.4,2.8,1,3.8,0.119,1.9,-0.7,1.2,1.2,"",2005
184,"Greg Buckner",28,"DEN","SG",70,41,1522,13.7,0.638,0.399,0.267,5,10.7,7.9,13.2,2.5,0.3,12.6,11.4,3,1.8,4.8,0.153,-0.2,1.7,1.4,1.3,"",2005
185,"Mike Sweetney",22,"NYK","C",77,28,1509,16.4,0.592,0.002,0.527,13,19.5,16.3,4.9,0.9,1.4,16.4,19.9,2.7,1.1,3.8,0.122,-0.8,-1.7,-2.5,-0.2,"",2005
186,"Jon Barry",35,"2TM","SG",69,2,1505,13.4,0.57,0.448,0.193,2,10.1,6.2,18.1,2.1,0.5,14.4,14.4,2.1,1.8,3.9,0.125,0.3,1.4,1.7,1.4,"",2005
186,"Jon Barry",35,"ATL","SG",16,0,275,10.6,0.502,0.416,0.169,1.6,7.6,4.4,16.2,2.7,0.6,14.5,15.7,0.1,0.1,0.2,0.038,-2.3,0.2,-2.1,0,"",2005
186,"Jon Barry",35,"HOU","SG",53,2,1230,14,0.588,0.457,0.199,2.1,10.7,6.5,18.5,2,0.4,14.3,14.2,2,1.7,3.7,0.144,0.9,1.6,2.5,1.4,"",2005
187,"Keith Van Horn",29,"2TM","PF",62,16,1502,15.7,0.55,0.252,0.278,6.8,15.6,11.3,8.5,1.3,1,11.3,21.5,2.3,1.2,3.5,0.112,0.7,-0.5,0.2,0.8,"",2005
187,"Keith Van Horn",29,"MIL","SF",33,13,818,14.7,0.545,0.274,0.228,7.8,15.9,11.8,8.5,1.4,1,13,20.1,1,0.5,1.4,0.084,0.7,-0.4,0.2,0.5,"",2005
187,"Keith Van Horn",29,"DAL","PF",29,3,684,16.9,0.554,0.229,0.33,5.7,15.2,10.5,8.5,1.1,1.1,9.6,23.1,1.3,0.8,2.1,0.145,0.7,-0.6,0.1,0.4,"",2005
188,"Eddie Griffin",22,"MIN","PF",70,0,1492,15.9,0.474,0.391,0.149,10.3,23.8,17.3,5.6,0.8,5.7,9,19,0.8,2.4,3.2,0.102,-0.1,0.3,0.2,0.8,"",2005
189,"Jason Kapono",23,"CHA","SF",81,14,1491,11.8,0.486,0.289,0.127,2.3,10.7,6.3,7.3,1.4,0.3,6.1,22.4,0.6,0.7,1.3,0.043,-0.8,-1.6,-2.4,-0.1,"",2005
190,"Bonzi Wells",28,"MEM","SG",69,19,1489,15.9,0.515,0.169,0.305,4,14.4,9.2,10.2,3.1,1.4,11.4,25,0.6,2.5,3.1,0.1,-0.8,1.4,0.6,1,"",2005
191,"Malik Rose",30,"2TM","PF",76,5,1475,12.2,0.511,0.023,0.422,10.2,16.9,13.5,6.6,1.7,0.8,16.3,19.6,0.5,2.1,2.6,0.085,-3,0,-2.9,-0.3,"",2005
191,"Malik Rose",30,"SAS","PF",50,1,862,14,0.51,0.015,0.371,12.9,17.9,15.4,8,1.9,0.8,15.3,19.8,0.6,1.7,2.3,0.13,-2.2,0.8,-1.4,0.1,"",2005
191,"Malik Rose",30,"NYK","PF",26,4,613,9.5,0.511,0.034,0.5,6.5,15.4,10.9,4.7,1.3,0.9,17.8,19.2,-0.1,0.4,0.3,0.021,-4,-1.1,-5.1,-0.5,"",2005
192,"Travis Best",32,"NJN","PG",76,6,1461,11.9,0.508,0.188,0.27,1.5,7.4,4.4,17.4,2.4,0.5,11.7,18.4,0.8,1.8,2.5,0.084,-2.4,1,-1.3,0.3,"",2005
193,"Carlos Arroyo",25,"2TM","PG",70,16,1448,11.3,0.466,0.07,0.347,2.1,6.5,4.3,32.3,1.7,0.2,17.8,19.3,0.3,1,1.3,0.043,-2.1,-0.8,-2.9,-0.3,"",2005
193,"Carlos Arroyo",25,"UTA","PG",30,16,742,11.8,0.474,0.078,0.272,1.8,6,3.8,34.7,1.5,0.3,17.5,19.5,0.3,0.1,0.4,0.027,-0.6,-1.9,-2.6,-0.1,"",2005
193,"Carlos Arroyo",25,"DET","PG",40,0,706,10.7,0.458,0.061,0.437,2.5,7.1,4.8,29.7,1.9,0.1,18.1,19.1,0,0.9,0.9,0.06,-3.7,0.3,-3.4,-0.2,"",2005
194,"Predrag Drobnjak",29,"ATL","C",71,1,1435,12.7,0.501,0.131,0.221,5.6,14.1,9.7,5.9,1.5,1.3,11.6,21,0.4,0.5,1,0.032,-1.5,-1.6,-3.2,-0.4,"",2005
195,"Brian Cardinal",27,"MEM","PF",58,16,1433,14,0.51,0.289,0.419,5.3,13.5,9.4,13.3,3.3,1,14,19.6,1.1,2.4,3.5,0.116,-1.2,2.1,0.9,1,"",2005
196,"Chris Andersen",26,"NOH","C",67,2,1430,18.5,0.581,0.008,0.531,10.9,23.6,17,9.1,0.5,5.6,12.7,16.4,2.7,1.8,4.5,0.152,0.5,1.1,1.6,1.3,"",2005
197,"Howard Eisley",32,"UTA","PG",74,1,1428,9.3,0.47,0.254,0.205,1.3,6.7,3.9,29.1,1.7,0.5,20.1,17.8,-0.4,0.4,0,0,-2.3,-1.6,-3.9,-0.7,"",2005
198,"Marquis Daniels",24,"DAL","SG",60,17,1412,14.6,0.484,0.069,0.264,7,10,8.6,14.6,3,0.7,13.3,20.6,0.7,1.9,2.5,0.086,-0.8,1.4,0.6,0.9,"",2005
199,"Jacque Vaughn",29,"NJN","SG",71,34,1410,8.9,0.511,0.046,0.28,1.4,7.8,4.6,16.3,1.6,0.1,14.5,14.2,0.4,1.4,1.8,0.062,-4,0.1,-3.9,-0.7,"",2005
200,"Zaza Pachulia",20,"MIL","C",74,4,1397,14.4,0.526,0.003,0.523,10.9,20.9,15.9,6.8,1.7,1.8,13.9,16.5,1.6,1.3,2.9,0.099,-1.1,-0.2,-1.3,0.2,"",2005
201,"Nick Collison",24,"SEA","C",82,4,1396,15,0.57,0.008,0.333,13.7,19.2,16.5,3.9,1.3,2.8,13.3,15.5,2.7,1.2,3.9,0.135,-1.3,-0.4,-1.7,0.1,"",2005
